Municipio,Urbana,Rural,Total
110001 Alta Floresta D'Oeste,13970,10422,24392
110037 Alto Alegre dos Parecis,3657,9159,12816
110040 Alto Paraíso,8202,8933,17135
110034 Alvorada D'Oeste,8824,8029,16853
110002 Ariquemes,76525,13828,90353
110045 Buritis,18122,14261,32383
110003 Cabixi,2693,3620,6313
110060 Cacaulândia,2069,3667,5736
110004 Cacoal,61921,16653,78574
110070 Campo Novo de Rondônia,3371,9294,12665
110080 Candeias do Jamari,12887,6892,19779
110090 Castanheiras,836,2739,3575
110005 Cerejeiras,14419,2610,17029
110092 Chupinguaia,3663,4638,8301
110006 Colorado do Oeste,13657,4934,18591
110007 Corumbiara,2590,6193,8783
110008 Costa Marques,7497,6181,13678
110094 Cujubim,11043,4811,15854
110009 Espigão D'Oeste,20610,8119,28729
110100 Governador Jorge Teixeira,2361,8151,10512
110010 Guajará-Mirim,35207,6449,41656
110110 Itapuã do Oeste,5222,3344,8566
110011 Jaru,35118,16887,52005
110012 Ji-Paraná,104858,11752,116610
110013 Machadinho D'Oeste,16173,14962,31135
110120 Ministro Andreazza,3074,7278,10352
110130 Mirante da Serra,6444,5434,11878
110140 Monte Negro,7390,6701,14091
110014 Nova Brasilândia D'Oeste,8380,11494,19874
110033 Nova Mamoré,13067,9479,22546
110143 Nova União,1541,5952,7493
110050 Novo Horizonte do Oeste,1733,8507,10240
110015 Ouro Preto do Oeste,28180,9748,37928
110145 Parecis,1774,3036,4810
110018 Pimenta Bueno,29417,4405,33822
110146 Pimenteiras do Oeste,1292,1023,2315
110020 Porto Velho,390733,37794,428527
110025 Presidente Médici,13303,9016,22319
110147 Primavera de Rondônia,1284,2240,3524
110026 Rio Crespo,1064,2252,3316
110028 Rolim de Moura,41429,9219,50648
110029 Santa Luzia D'Oeste,4525,4361,8886
110148 São Felipe D'Oeste,1444,4574,6018
110149 São Francisco do Guaporé,8227,7808,16035
110032 São Miguel do Guaporé,8470,13358,21828
110150 Seringueiras,4397,7232,11629
110155 Teixeirópolis,1716,3172,4888
110160 Theobroma,1978,8671,10649
110170 Urupá,5137,7837,12974
110175 Vale do Anari,3192,6192,9384
110180 Vale do Paraíso,2276,5934,8210
110030 Vilhena,72218,3984,76202
120001 Acrelândia,5916,6622,12538
120005 Assis Brasil,3700,2372,6072
120010 Brasiléia,14257,7141,21398
120013 Bujari,3693,4778,8471
120017 Capixaba,3929,4869,8798
120020 Cruzeiro do Sul,55326,23181,78507
120025 Epitaciolândia,10618,4482,15100
120030 Feijó,16636,15776,32412
120032 Jordão,2272,4305,6577
120033 Mâncio Lima,8750,6456,15206
120034 Manoel Urbano,5278,2703,7981
120035 Marechal Thaumaturgo,3969,10258,14227
120038 Plácido de Castro,10382,6827,17209
120080 Porto Acre,1982,12898,14880
120039 Porto Walter,3323,5853,9176
120040 Rio Branco,308545,27493,336038
120042 Rodrigues Alves,4315,10074,14389
120043 Santa Rosa do Purus,1892,2799,4691
120050 Sena Madureira,25112,12917,38029
120045 Senador Guiomard,12703,7476,20179
120060 Tarauacá,19351,16239,35590
120070 Xapuri,10330,5761,16091
130002 Alvarães,7887,6201,14088
130006 Amaturá,4960,4507,9467
130008 Anamã,4174,6040,10214
130010 Anori,10000,6317,16317
130014 Apuí,10595,7412,18007
130020 Atalaia do Norte,6893,8260,15153
130030 Autazes,13893,18242,32135
130040 Barcelos,11157,14561,25718
130050 Barreirinha,12418,14937,27355
130060 Benjamin Constant,20138,13273,33411
130063 Beruri,7778,7708,15486
130068 Boa Vista do Ramos,7550,7429,14979
130070 Boca do Acre,19348,11284,30632
130080 Borba,14434,20527,34961
130083 Caapiranga,5140,5835,10975
130090 Canutama,6682,6056,12738
130100 Carauari,19744,6030,25774
130110 Careiro,9437,23297,32734
130115 Careiro da Várzea,1000,22930,23930
130120 Coari,49651,26314,75965
130130 Codajás,15806,7400,23206
130140 Eirunepé,22166,8499,30665
130150 Envira,10552,5786,16338
130160 Fonte Boa,15115,7702,22817
130165 Guajará,7427,6547,13974
130170 Humaitá,30501,13726,44227
130180 Ipixuna,9499,12755,22254
130185 Iranduba,28979,11802,40781
130190 Itacoatiara,58157,28682,86839
130195 Itamarati,4472,3566,8038
130200 Itapiranga,6451,1760,8211
130210 Japurá,3298,4028,7326
130220 Juruá,5686,5116,10802
130230 Jutaí,10552,7440,17992
130240 Lábrea,24207,13494,37701
130250 Manacapuru,60174,24967,85141
130255 Manaquiri,7062,15739,22801
130260 Manaus,1792881,9133,1802014
130270 Manicoré,20349,26668,47017
130280 Maraã,8753,8775,17528
130290 Maués,25832,26404,52236
130300 Nhamundá,7010,11268,18278
130310 Nova Olinda do Norte,13626,17070,30696
130320 Novo Airão,9499,5224,14723
130330 Novo Aripuanã,14074,7377,21451
130340 Parintins,69890,32143,102033
130350 Pauini,9264,8902,18166
130353 Presidente Figueiredo,13001,14174,27175
130356 Rio Preto da Eva,12205,13514,25719
130360 Santa Isabel do Rio Negro,6856,11290,18146
130370 Santo Antônio do Içá,12947,11534,24481
130380 São Gabriel da Cachoeira,19054,18842,37896
130390 São Paulo de Olivença,14263,17159,31422
130395 São Sebastião do Uatumã,5904,4801,10705
130400 Silves,4029,4415,8444
130406 Tabatinga,36355,15917,52272
130410 Tapauá,10618,8459,19077
130420 Tefé,50069,11384,61453
130423 Tonantins,8899,8180,17079
130426 Uarini,6795,5096,11891
130430 Urucará,9886,7208,17094
130440 Urucurituba,10448,7389,17837
140005 Alto Alegre,4780,11668,16448
140002 Amajari,1219,8108,9327
140010 Boa Vista,277799,6514,284313
140015 Bonfim,3711,7232,10943
140017 Cantá,2257,11645,13902
140020 Caracaraí,10910,7488,18398
140023 Caroebe,3324,4790,8114
140028 Iracema,4078,4618,8696
140030 Mucajaí,8935,5857,14792
140040 Normandia,2311,6629,8940
140045 Pacaraima,4514,5919,10433
140047 Rorainópolis,10673,13606,24279
140050 São João da Baliza,4755,2014,6769
140060 São Luiz,4455,2295,6750
140070 Uiramutã,1138,7237,8375
150010 Abaetetuba,82998,58102,141100
150013 Abel Figueiredo,6034,746,6780
150020 Acará,12621,40948,53569
150030 Afuá,9478,25564,35042
150034 Água Azul do Norte,4876,20181,25057
150040 Alenquer,27722,24904,52626
150050 Almeirim,19965,13649,33614
150060 Altamira,84092,14983,99075
150070 Anajás,9494,15265,24759
150080 Ananindeua,470819,1161,471980
150085 Anapu,9833,10710,20543
150090 Augusto Corrêa,18240,22257,40497
150095 Aurora do Pará,8168,18378,26546
150100 Aveiro,3179,12670,15849
150110 Bagre,10661,13203,23864
150120 Baião,18555,18327,36882
150125 Bannach,1282,2149,3431
150130 Barcarena,36297,63562,99859
150140 Belém,1381475,11924,1393399
150145 Belterra,6852,9466,16318
150150 Benevides,28912,22739,51651
150157 Bom Jesus do Tocantins,8158,7140,15298
150160 Bonito,3827,9803,13630
150170 Bragança,72621,40606,113227
150172 Brasil Novo,6899,8791,15690
150175 Brejo Grande do Araguaia,4308,3009,7317
150178 Breu Branco,29308,23185,52493
150180 Breves,46560,46300,92860
